출발도시,도착도시,구간코드,교통수단,한글명칭,영문명칭,편도요금(KRW),소요시간(한글),소요시간(영문),추천여부,라벨,검증기준처_기관명,공식_예매처_URL
경주,제주,GYEONGJU-JEJU,TRANSFER,"경주 ➔ 김해공항 ➔ 제주공항 (공항 리무진 + 국내선 항공)","Gyeongju ➔ Gimhae Airport ➔ Jeju (Limousine + Flight)",101500,2시간 10분,2h 20m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
제주,강릉,JEJU-GANGNEUNG,TRANSFER,"제주공항 ➔ 원주(만종) ➔ 강릉 (국내선 항공 + KTX-이음)","Jeju ➔ Wonju(Manjong) ➔ Gangneung (Flight + KTX-Eum)",116800,2시간 00분,2h 00m,추천,강원도내공항,통합연계(코레일/버스타고/항공),https://www.letskorail.com
제주,강릉,JEJU-GANGNEUNG,TRANSFER,"제주공항 ➔ 김포공항 ➔ 강릉역 (국내선 항공 + 서울역 KTX)","Jeju ➔ Gimpo Airport ➔ Gangneung (Flight + KTX)",122600,3시간 20분,3h 20m,선택,정시성KTX,통합연계(코레일/버스타고/항공),https://www.letskorail.com
강릉,제주,GANGNEUNG-JEJU,TRANSFER,"강릉역 ➔ 원주(만종) ➔ 제주공항 (KTX-이음 + 국내선 항공)","Gangneung ➔ Wonju(Manjong) ➔ Jeju (KTX-Eum + Flight)",116800,2시간 00분,2h 00m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
제주,여수,JEJU-YEOSU,FLIGHT,"제주공항 ➔ 여수공항 (일반석 표준/정규형)","Jeju ➔ Yeosu (Flight Standard Regular)",85000,55분,55m,추천,일반석(표준),한국공항공사(KAC),https://www.airport.co.kr
제주,여수,JEJU-YEOSU,FLIGHT,"제주공항 ➔ 여수공항 (특가/할인석 실속형)","Jeju ➔ Yeosu (Flight Discount Economy)",65000,55분,55m,선택,특가/실속,한국공항공사(KAC),https://www.airport.co.kr
여수,제주,YEOSU-JEJU,FLIGHT,"여수공항 ➔ 제주공항 (일반석 표준/정규형)","Yeosu ➔ Jeju (Flight Standard Regular)",85000,55분,55m,추천,일반석(표준),한국공항공사(KAC),https://www.airport.co.kr
여수,제주,YEOSU-JEJU,FLIGHT,"여수공항 ➔ 제주공항 (특가/할인석 실속형)","Yeosu ➔ Jeju (Flight Discount Economy)",65000,55분,55m,선택,특가/실속,한국공항공사(KAC),https://www.airport.co.kr
제주,속초,JEJU-SOKCHO,TRANSFER,"제주공항 ➔ 양양공항 ➔ 속초 (국내선 항공 + 버스타고 시외버스)","Jeju ➔ Yangyang Airport ➔ Sokcho (Flight + Intercity Bus)",78200,1시간 40분,1h 40m,추천,인근공항,통합연계(코레일/버스타고/항공),https://www.letskorail.com
제주,속초,JEJU-SOKCHO,TRANSFER,"제주공항 ➔ 김포공항 ➔ 속초 (국내선 항공 + 우등 고속버스)","Jeju ➔ Gimpo Airport ➔ Sokcho (Flight + Express Bus)",97300,3시간 30분,3h 30m,선택,배차다수,통합연계(코레일/버스타고/항공),https://www.letskorail.com
속초,제주,SOKCHO-JEJU,TRANSFER,"속초 ➔ 양양공항 ➔ 제주공항 (버스타고 시외버스 + 국내선 항공)","Sokcho ➔ Yangyang Airport ➔ Jeju (Intercity Bus + Flight)",78200,1시간 40분,1h 40m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
제주,인천공항,JEJU-INCHEON,TRANSFER,"제주공항 ➔ 김포공항 ➔ 인천공항 (국내선 항공 + 공항철도)","Jeju Airport ➔ Gimpo ➔ Incheon (Flight + AREX)",79900,1시간 40분,1h 40m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
인천공항,제주,INCHEON-JEJU,TRANSFER,"인천공항 ➔ 김포공항 ➔ 제주공항 (공항철도 + 국내선 항공)","Incheon ➔ Gimpo ➔ Jeju Airport (AREX + Flight)",79900,1시간 40분,1h 40m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
부산,경주,BUSAN-GYEONGJU,KTX,"부산역 ➔ 신경주역 (KTX 고속철도)","Busan Stn ➔ Singyeongju Stn (KTX Express)",11000,27분,27m,추천,,코레일(레츠코레일),https://www.letskorail.com
경주,부산,GYEONGJU-BUSAN,KTX,"신경주역 ➔ 부산역 (KTX 고속철도)","Singyeongju Stn ➔ Busan Stn (KTX Express)",11000,27분,27m,추천,,코레일(레츠코레일),https://www.letskorail.com
부산,전주,BUSAN-JEONJU,INTERCITY_BUS,"부산사상터미널 ➔ 전주시외터미널 (버스타고 시외 우등)","Busan Sasang ➔ Jeonju Terminal (Bustago Intercity Bus)",27000,3시간 20분,3h 20m,추천,직통우등,버스타고(시외버스),https://www.bustago.or.kr
전주,부산,JEONJU-BUSAN,INTERCITY_BUS,"전주시외터미널 ➔ 부산사상터미널 (버스타고 시외 우등)","Jeonju Terminal ➔ Busan Sasang (Bustago Intercity Bus)",27000,3시간 20분,3h 20m,추천,직통우등,버스타고(시외버스),https://www.bustago.or.kr
부산,여수,BUSAN-YEOSU,EXPRESS_BUS,"부산사상터미널 ➔ 여수종합터미널 (KOBUS 고속 우등)","Busan Sasang ➔ Yeosu Terminal (KOBUS Express Bus)",22800,2시간 50분,2h 50m,추천,직통우등,KOBUS(고속버스통합예매),https://www.kobus.co.kr
여수,부산,YEOSU-BUSAN,EXPRESS_BUS,"여수종합터미널 ➔ 부산사상터미널 (KOBUS 고속 우등)","Yeosu Terminal ➔ Busan Sasang (KOBUS Express Bus)",22800,2시간 50분,2h 50m,추천,직통우등,KOBUS(고속버스통합예매),https://www.kobus.co.kr
부산,강릉,BUSAN-GANGNEUNG,KTX,"부전역 ➔ 강릉역 (동해선 KTX-이음 직통열차)","Bujeon Stn ➔ Gangneung Stn (Donghae KTX-Eum)",46800,3시간 40분,3h 40m,추천,동해선직통,코레일(레츠코레일),https://www.letskorail.com
강릉,부산,GANGNEUNG-BUSAN,KTX,"강릉역 ➔ 부전역 (동해선 KTX-이음 직통열차)","Gangneung Stn ➔ Bujeon Stn (Donghae KTX-Eum)",46800,3시간 40분,3h 40m,추천,동해선직통,코레일(레츠코레일),https://www.letskorail.com
부산,수원,BUSAN-SUWON,KTX,"부산역 ➔ 수원역 (KTX 고속철도 직통)","Busan Stn ➔ Suwon Stn (KTX Express Direct)",46300,2시간 30분,2h 30m,추천,,코레일(레츠코레일),https://www.letskorail.com
수원,부산,SUWON-BUSAN,KTX,"수원역 ➔ 부산역 (KTX 고속철도 직통)","Suwon Stn ➔ Busan Stn (KTX Express Direct)",46300,2시간 30분,2h 30m,추천,,코레일(레츠코레일),https://www.letskorail.com
부산,속초,BUSAN-SOKCHO,TRANSFER,"부산역 ➔ 대구 ➔ 속초 (KTX + 대구북부 시외직통)","Busan ➔ Daegu ➔ Sokcho (KTX + Intercity Bus)",59800,5시간 40분,5h 40m,추천,추천환승,통합연계(코레일/버스타고/항공),https://www.letskorail.com
부산,속초,BUSAN-SOKCHO,TRANSFER,"부산종합터미널 ➔ 포항/강릉 ➔ 속초 (동해선 직행 시외버스)","Busan Terminal ➔ Gangneung ➔ Sokcho (Intercity Bus)",42000,5시간 10분,5h 10m,선택,환승편의,통합연계(코레일/버스타고/항공),https://www.letskorail.com
속초,부산,SOKCHO-BUSAN,TRANSFER,"속초 ➔ 대구 ➔ 부산역 (대구북부 시외직통 + KTX)","Sokcho ➔ Daegu ➔ Busan (Intercity Bus + KTX)",59800,5시간 40분,5h 40m,추천,추천환승,통합연계(코레일/버스타고/항공),https://www.letskorail.com
전주,여수,JEONJU-YEOSU,KTX,"전주역 ➔ 여수엑스포역 (KTX 고속철도)","Jeonju Stn ➔ Yeosu Expo Stn (KTX Express)",16100,1시간 20분,1h 20m,추천,,코레일(레츠코레일),https://www.letskorail.com
여수,전주,YEOSU-JEONJU,KTX,"여수엑스포역 ➔ 전주역 (KTX 고속철도)","Yeosu Expo Stn ➔ Jeonju Stn (KTX Express)",16100,1시간 20분,1h 20m,추천,,코레일(레츠코레일),https://www.letskorail.com
전주,경주,JEONJU-GYEONGJU,TRANSFER,"전주역 ➔ 오송역 ➔ 신경주역 (KTX 고속철도 환승)","Jeonju Stn ➔ Osong ➔ Singyeongju (KTX + KTX)",47300,2시간 10분,2h 10m,추천,최단철도,통합연계(코레일/버스타고/항공),https://www.letskorail.com
전주,경주,JEONJU-GYEONGJU,TRANSFER,"전주 ➔ 서대구 ➔ 신경주역 (KOBUS 고속버스 + KTX)","Jeonju Terminal ➔ Daegu ➔ Gyeongju (Bus + KTX)",29600,3시간 07분,3h 07m,선택,가성비,통합연계(코레일/버스타고/항공),https://www.letskorail.com
경주,전주,GYEONGJU-JEONJU,TRANSFER,"신경주역 ➔ 오송역 ➔ 전주역 (KTX 고속철도 환승)","Singyeongju ➔ Osong ➔ Jeonju (KTX + KTX)",47300,2시간 10분,2h 10m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
전주,강릉,JEONJU-GANGNEUNG,INTERCITY_BUS,"전주시외터미널 ➔ 강릉시외터미널 (버스타고 시외 우등)","Jeonju Terminal ➔ Gangneung Terminal (Bustago Intercity Bus)",36800,3시간 35분,3h 35m,추천,환승없음,버스타고(시외버스),https://www.bustago.or.kr
전주,강릉,JEONJU-GANGNEUNG,TRANSFER,"전주역 ➔ 서울/청량리역 ➔ 강릉역 (KTX 고속철도 환승)","Jeonju ➔ Seoul Stn ➔ Gangneung (KTX + KTX-Eum)",62000,4시간 10분,4h 10m,선택,쾌적철도,통합연계(코레일/버스타고/항공),https://www.letskorail.com
강릉,전주,GANGNEUNG-JEONJU,INTERCITY_BUS,"강릉시외터미널 ➔ 전주시외터미널 (버스타고 시외 우등)","Gangneung Terminal ➔ Jeonju Terminal (Bustago Intercity Bus)",36800,3시간 35분,3h 35m,추천,환승없음,버스타고(시외버스),https://www.bustago.or.kr
전주,수원,JEONJU-SUWON,KTX,"전주역 ➔ 수원역 (ITX-새마을 / ITX-마음 직통)","Jeonju Stn ➔ Suwon Stn (ITX Train Direct)",22500,2시간 40분,2h 40m,추천,,코레일(레츠코레일),https://www.letskorail.com
수원,전주,SUWON-JEONJU,KTX,"수원역 ➔ 전주역 (ITX-새마을 / ITX-마음 직통)","Suwon Stn ➔ Jeonju Stn (ITX Train Direct)",22500,2시간 40분,2h 40m,추천,,코레일(레츠코레일),https://www.letskorail.com
전주,속초,JEONJU-SOKCHO,TRANSFER,"전주역 ➔ 서울(KTX) ➔ 속초(고속버스 환승)","Jeonju ➔ Seoul(KTX) ➔ Sokcho(Express Bus)",56700,4시간 00분,4h 00m,추천,최단시간,통합연계(코레일/버스타고/항공),https://www.letskorail.com
전주,속초,JEONJU-SOKCHO,INTERCITY_BUS,"전주시외터미널 ➔ 속초시외터미널 (직행 시외버스)","Jeonju Terminal ➔ Sokcho Terminal (Intercity Bus)",38000,4시간 30분,4h 30m,선택,환승없음,버스타고(시외버스),https://www.bustago.or.kr
속초,전주,SOKCHO-JEONJU,TRANSFER,"속초(고속버스) ➔ 서울 ➔ 전주역(KTX 환승)","Sokcho(Express Bus) ➔ Seoul ➔ Jeonju(KTX)",56700,4시간 00분,4h 00m,추천,최단시간,통합연계(코레일/버스타고/항공),https://www.letskorail.com
경주,강릉,GYEONGJU-GANGNEUNG,KTX,"신경주역 ➔ 강릉역 (동해선 KTX-이음 직통)","Singyeongju Stn ➔ Gangneung Stn (Donghae Line)",34300,2시간 44분,2h 44m,추천,,코레일(레츠코레일),https://www.letskorail.com
강릉,경주,GANGNEUNG-GYEONGJU,KTX,"강릉역 ➔ 신경주역 (동해선 KTX-이음 직통)","Gangneung Stn ➔ Singyeongju Stn (Donghae Line)",34300,2시간 44분,2h 44m,추천,,코레일(레츠코레일),https://www.letskorail.com
경주,여수,GYEONGJU-YEOSU,INTERCITY_BUS,"경주시외터미널 ➔ 여수종합터미널 (버스타고 시외 우등)","Gyeongju Terminal ➔ Yeosu Terminal (Bustago Intercity Bus)",32000,3시간 50분,3h 50m,추천,직통우등,버스타고(시외버스),https://www.bustago.or.kr
여수,경주,YEOSU-GYEONGJU,INTERCITY_BUS,"여수종합터미널 ➔ 경주시외터미널 (버스타고 시외 우등)","Yeosu Terminal ➔ Gyeongju Terminal (Bustago Intercity Bus)",32000,3시간 50분,3h 50m,추천,직통우등,버스타고(시외버스),https://www.bustago.or.kr
경주,수원,GYEONGJU-SUWON,KTX,"신경주역 ➔ 수원역 (KTX 경부선 직통)","Singyeongju Stn ➔ Suwon Stn (KTX Express)",36600,2시간 10분,2h 10m,추천,,코레일(레츠코레일),https://www.letskorail.com
수원,경주,SUWON-GYEONGJU,KTX,"수원역 ➔ 신경주역 (KTX 경부선 직통)","Suwon Stn ➔ Singyeongju Stn (KTX Express)",36600,2시간 10분,2h 10m,추천,,코레일(레츠코레일),https://www.letskorail.com
경주,속초,GYEONGJU-SOKCHO,TRANSFER,"신경주역 ➔ 강릉역(KTX) ➔ 속초(버스타고 시외버스)","Singyeongju ➔ Gangneung(KTX) ➔ Sokcho(Bus)",42000,3시간 54분,3h 54m,추천,최단시간,통합연계(코레일/버스타고/항공),https://www.letskorail.com
경주,속초,GYEONGJU-SOKCHO,INTERCITY_BUS,"경주시외터미널 ➔ 속초고속터미널 (동해선 시외버스 직통)","Gyeongju Terminal ➔ Sokcho Terminal (Intercity Bus Direct)",36000,4시간 10분,4h 10m,선택,환승없음,버스타고(시외버스),https://www.bustago.or.kr
속초,경주,SOKCHO-GYEONGJU,TRANSFER,"속초(시외버스) ➔ 강릉역 ➔ 신경주역(KTX 환승)","Sokcho(Bus) ➔ Gangneung ➔ Singyeongju(KTX)",42000,3시간 54분,3h 54m,추천,최단시간,통합연계(코레일/버스타고/항공),https://www.letskorail.com
강릉,속초,GANGNEUNG-SOKCHO,INTERCITY_BUS,"강릉시외터미널 ➔ 속초시외터미널 (버스타고 직행 시외버스)","Gangneung Terminal ➔ Sokcho Terminal (Bustago Direct Bus)",7700,1시간 10분,1h 10m,추천,,버스타고(시외버스),https://www.bustago.or.kr
속초,강릉,SOKCHO-GANGNEUNG,INTERCITY_BUS,"속초시외터미널 ➔ 강릉시외터미널 (버스타고 직행 시외버스)","Sokcho Terminal ➔ Gangneung Terminal (Bustago Direct Bus)",7700,1시간 10분,1h 10m,추천,,버스타고(시외버스),https://www.bustago.or.kr
강릉,수원,GANGNEUNG-SUWON,INTERCITY_BUS,"강릉시외터미널 ➔ 수원버스터미널 (버스타고 시외 우등)","Gangneung Terminal ➔ Suwon Terminal (Bustago Express Bus)",22800,2시간 50분,2h 50m,추천,직통우등,버스타고(시외버스),https://www.bustago.or.kr
수원,강릉,SUWON-GANGNEUNG,INTERCITY_BUS,"수원버스터미널 ➔ 강릉시외터미널 (버스타고 시외 우등)","Suwon Terminal ➔ Gangneung Terminal (Bustago Express Bus)",22800,2시간 50분,2h 50m,추천,직통우등,버스타고(시외버스),https://www.bustago.or.kr
강릉,여수,GANGNEUNG-YEOSU,TRANSFER,"강릉역 ➔ 서울역 ➔ 여수엑스포역 (KTX 고속철도 환승)","Gangneung Stn ➔ Seoul ➔ Yeosu Expo (KTX via Seoul)",74800,5시간 00분,5h 00m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
여수,강릉,YEOSU-GANGNEUNG,TRANSFER,"여수엑스포역 ➔ 서울역 ➔ 강릉역 (KTX 고속철도 환승)","Yeosu Expo ➔ Seoul ➔ Gangneung Stn (KTX via Seoul)",74800,5시간 00분,5h 00m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
수원,속초,SUWON-SOKCHO,INTERCITY_BUS,"수원버스터미널 ➔ 속초시외버스터미널 (버스타고 시외 우등)","Suwon Terminal ➔ Sokcho Terminal (Bustago Express Bus)",35400,3시간 30분,3h 30m,추천,,버스타고(시외버스),https://www.bustago.or.kr
속초,수원,SOKCHO-SUWON,INTERCITY_BUS,"속초시외버스터미널 ➔ 수원버스터미널 (버스타고 시외 우등)","Sokcho Terminal ➔ Suwon Terminal (Bustago Express Bus)",35400,3시간 30분,3h 30m,추천,,버스타고(시외버스),https://www.bustago.or.kr
수원,여수,SUWON-YEOSU,TRANSFER,"수원 ➔ 천안아산 ➔ 여수엑스포역 (1호선 + KTX 환승)","Suwon ➔ Cheonan-Asan ➔ Yeosu (Line 1 + KTX)",37950,3시간 27분,3h 27m,추천,최적환승,통합연계(코레일/버스타고/항공),https://www.letskorail.com
여수,수원,YEOSU-SUWON,TRANSFER,"여수엑스포역 ➔ 천안아산 ➔ 수원 (KTX + 1호선 환승)","Yeosu ➔ Cheonan-Asan ➔ Suwon (KTX + Line 1)",37950,3시간 27분,3h 27m,추천,최적환승,통합연계(코레일/버스타고/항공),https://www.letskorail.com
여수,속초,YEOSU-SOKCHO,TRANSFER,"여수 ➔ 서울(KTX) ➔ 속초(고속버스)","Yeosu ➔ Seoul(KTX) ➔ Sokcho(Bus)",69500,5시간 30분,5h 30m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
속초,여수,SOKCHO-YEOSU,TRANSFER,"속초 ➔ 서울(고속버스) ➔ 여수(KTX)","Sokcho ➔ Seoul(Bus) ➔ Yeosu(KTX)",69500,5시간 30분,5h 30m,추천,,통합연계(코레일/버스타고/항공),https://www.letskorail.com
인천공항,서울,INCHEON-SEOUL,KTX,"인천공항 ➔ 서울역 (AREX 직통열차 논스톱)","Incheon Airport ➔ Seoul Stn (AREX Non-stop)",13000,43분,43m,추천,논스톱 직행,코레일(레츠코레일),https://www.letskorail.com
인천공항,서울,INCHEON-SEOUL,EXPRESS_BUS,"인천공항 ➔ 도심/호텔 (공항 리무진 6000번대)","Incheon Airport ➔ Hotels (Limousine Bus 6000)",17000,1시간 10분,1h 10m,선택,호텔문앞,서울공항리무진,https://www.seoulairbus.com
인천공항,수원,INCHEON-SUWON,EXPRESS_BUS,"인천공항 ➔ 수원역/영통 (공항 리무진 4100번 직통)","Incheon Airport ➔ Suwon/Yeongtong (Limousine 4100)",15000,1시간 10분,1h 10m,추천,직통추천,경기공항리무진,http://www.ggairportbus.co.kr
인천공항,수원,INCHEON-SUWON,KTX,"인천공항 ➔ 서울역 ➔ 수원역 (AREX + KTX/지하철)","Incheon Airport ➔ Seoul ➔ Suwon (AREX + Train)",14850,1시간 20분,1h 20m,선택,철도연계,코레일(레츠코레일),https://www.letskorail.com
인천공항,전주,INCHEON-JEONJU,EXPRESS_BUS,"인천공항 ➔ 전주시외터미널 (전북혁신도시 경유 시외버스)","Incheon Airport ➔ Jeonju (via Innovation City)",30700,3시간 20분,3h 20m,추천,시외직통,KOBUS(고속버스통합예매),https://www.kobus.co.kr
인천공항,전주,INCHEON-JEONJU,KTX,"인천공항 ➔ 서울/용산역 ➔ 전주역 (AREX + KTX 고속철도)","Incheon Airport ➔ Seoul/Yongsan ➔ Jeonju (AREX + KTX)",47400,2시간 40분,2h 40m,선택,빠른도착,코레일(레츠코레일),https://www.letskorail.com
인천공항,부산,INCHEON-BUSAN,EXPRESS_BUS,"인천공항 ➔ 부산해운대 (직행 우등 고속버스)","Incheon Airport ➔ Busan Haeundae (Direct Express)",53500,5시간 30분,5h 30m,추천,해운대직행,KOBUS(고속버스통합예매),https://www.kobus.co.kr
인천공항,부산,INCHEON-BUSAN,KTX,"인천공항 ➔ 서울역 ➔ 부산역 (AREX + KTX 고속철도)","Incheon Airport ➔ Seoul Stn ➔ Busan (AREX + KTX)",72800,3시간 20분,3h 20m,선택,추천 1위,코레일(레츠코레일),https://www.letskorail.com
